,Date,Low,High,Close,Open
5502,2021-09-14,298.1,301.39,299.79,299.56
5501,2021-09-13,294.08,298.54,296.99,297.55
5500,2021-09-10,295.38,299.92,295.71,298.415
5499,2021-09-09,297.0,302.14,297.25,300.82
5498,2021-09-08,297.4651,300.61,300.21,299.78
5497,2021-09-07,298.2,301.09,300.18,301.005
5496,2021-09-03,300.26,302.6,301.14,300.99
5495,2021-09-02,300.18,303.3602,301.15,302.2
5494,2021-09-01,301.49,305.19,301.83,302.865
5493,2021-08-31,301.5,304.5,301.88,304.42
5492,2021-08-30,301.06,304.22,303.59,301.115
5491,2021-08-27,296.83,300.87,299.72,298.987
5490,2021-08-26,298.95,302.429,299.09,300.99
5489,2021-08-25,300.42,304.59,302.01,304.3
5488,2021-08-24,302.0035,305.65,302.62,305.02
5487,2021-08-23,301.85,305.4,304.65,303.245
5486,2021-08-20,298.06,305.84,304.36,299.72
5485,2021-08-19,288.64,297.47,296.77,288.6935
5484,2021-08-18,290.27,294.82,290.73,292.04
5483,2021-08-17,291.08,293.43,293.08,292.39
5482,2021-08-16,290.02,294.82,294.6,293.19
5481,2021-08-13,289.3,292.9,292.85,289.48
5480,2021-08-12,286.34,289.97,289.81,286.63
5479,2021-08-11,285.86,288.66,286.95,287.21
5478,2021-08-10,285.2,289.25,286.44,288.8
5477,2021-08-09,287.81,291.55,288.33,289.75
5476,2021-08-06,287.6238,289.5,289.46,288.505
5475,2021-08-05,286.1,289.63,289.52,286.88
5474,2021-08-04,284.65,287.5883,286.51,286.22
5473,2021-08-03,284.0,287.23,287.12,285.42
5472,2021-08-02,283.74,286.775,284.82,286.36
5471,2021-07-30,283.91,286.66,284.91,285.17
5470,2021-07-29,286.08,288.618,286.5,286.235
5469,2021-07-28,283.8303,290.15,286.22,288.99
5468,2021-07-27,282.95,289.575,286.54,289.43
5467,2021-07-26,286.642,289.69,289.05,289.0
5466,2021-07-23,286.5,289.99,289.67,287.37
5465,2021-07-22,283.42,286.42,286.14,283.84
5464,2021-07-21,277.29,281.52,281.4,278.905
5463,2021-07-20,276.26,280.97,279.32,278.03
5462,2021-07-19,274.45,280.37,277.01,278.9335
5461,2021-07-16,279.46,284.1,280.75,282.07
5460,2021-07-15,279.83,282.51,281.03,282.0
5459,2021-07-14,280.55,283.66,282.51,282.345
5458,2021-07-13,277.39,282.8477,280.98,277.52
5457,2021-07-12,276.58,279.77,277.32,279.157
5456,2021-07-09,275.32,278.05,277.94,275.72
5455,2021-07-08,274.87,278.73,277.42,276.9
5454,2021-07-07,277.15,280.6945,279.93,279.4
5453,2021-07-06,274.3,279.3698,277.66,278.03
5452,2021-07-02,272.5,278.0,277.65,272.82
5451,2021-07-01,269.6,271.84,271.6,269.61
5450,2021-06-30,269.6043,271.3598,270.9,270.69
5449,2021-06-29,267.98,271.65,271.4,268.865
5448,2021-06-28,265.91,268.9,268.72,266.185
5447,2021-06-25,264.76,267.25,265.02,266.23
5446,2021-06-24,265.47,267.85,266.69,266.16
5445,2021-06-23,264.43,266.83,265.275,265.99
5444,2021-06-22,262.4,265.79,265.51,262.72
5443,2021-06-21,257.92,263.52,262.63,259.82
5442,2021-06-18,258.75,262.3,259.43,259.63
5441,2021-06-17,256.01,261.75,260.9,256.065
5440,2021-06-16,254.42,260.58,257.38,259.4
5439,2021-06-15,257.68,259.99,258.36,259.775
5438,2021-06-14,256.8,259.95,259.89,257.9
5437,2021-06-11,256.61,258.4868,257.89,257.985
5436,2021-06-10,253.67,257.46,257.24,254.29
5435,2021-06-09,253.21,255.53,253.59,253.81
5434,2021-06-08,252.51,256.01,252.57,255.16
5433,2021-06-07,249.81,254.09,253.81,249.98
5432,2021-06-04,247.51,251.65,250.79,247.76
5431,2021-06-03,243.0,246.34,245.71,245.22
5430,2021-06-02,245.84,249.27,247.3,248.125
5429,2021-06-01,246.96,251.29,247.4,251.23
5428,2021-05-28,249.56,252.08,249.68,250.995
5427,2021-05-27,249.25,251.48,249.31,251.17
5426,2021-05-26,250.75,252.94,251.49,251.43
5425,2021-05-25,250.82,252.75,251.72,251.769
5424,2021-05-24,247.51,251.16,250.78,247.785
5423,2021-05-21,244.74,248.33,245.17,247.565
5422,2021-05-20,243.86,247.95,246.48,243.96
5421,2021-05-19,238.6,243.23,243.12,239.31
5420,2021-05-18,242.9,246.41,243.08,246.27
5419,2021-05-17,243.52,246.59,245.18,246.55
5418,2021-05-14,245.49,249.18,248.15,245.575
5417,2021-05-13,241.42,245.6,243.03,241.8
5416,2021-05-12,238.07,244.38,239.0,242.165
5415,2021-05-11,242.57,246.6,246.23,244.55
5414,2021-05-10,247.12,251.73,247.18,250.87
5413,2021-05-07,251.17,254.3,252.46,252.15
5412,2021-05-06,244.69,249.86,249.73,246.45
5411,2021-05-05,245.82,249.5,246.47,249.06
5410,2021-05-04,245.76,251.21,247.79,250.97
5409,2021-05-03,251.12,254.35,251.86,253.4
5408,2021-04-30,249.6,253.08,252.18,249.74
5407,2021-04-29,249.0,256.1,252.51,255.46
5406,2021-04-28,252.95,256.5399,254.56,256.078
5405,2021-04-27,260.12,263.19,261.97,261.585
5404,2021-04-26,260.17,262.435,261.55,261.66
5403,2021-04-23,257.27,261.51,261.15,257.88
5402,2021-04-22,255.64,261.78,257.17,260.21
5401,2021-04-21,257.25,260.68,260.58,258.94
5400,2021-04-20,256.84,260.2,258.26,257.82
5399,2021-04-19,257.821,261.48,258.74,260.19
5398,2021-04-16,257.6014,261.0,260.74,259.47
5397,2021-04-15,257.73,259.93,259.5,257.931
5396,2021-04-14,255.16,258.83,255.59,257.475
5395,2021-04-13,256.83,259.19,258.49,257.2573
5394,2021-04-12,254.62,257.67,255.91,254.71
5393,2021-04-09,252.44,255.99,255.85,252.87
5392,2021-04-08,252.0,254.139,253.25,252.77
5391,2021-04-07,247.19,250.93,249.9,247.81
5390,2021-04-06,246.88,249.4,247.86,247.61
5389,2021-04-05,242.7,249.96,249.07,242.76
5388,2021-04-01,238.0501,242.84,242.35,238.47
5387,2021-03-31,232.39,239.1,235.77,232.91
5386,2021-03-30,231.1,233.85,231.85,233.525
5385,2021-03-29,231.88,236.8,235.24,236.59
5384,2021-03-26,231.55,236.71,236.48,231.55
5383,2021-03-25,231.57,236.94,232.34,235.3
5382,2021-03-24,235.32,238.0,235.46,237.845
5381,2021-03-23,237.07,241.05,237.58,237.485
5380,2021-03-22,230.14,236.9,235.99,230.27
5379,2021-03-19,229.3496,232.474,230.35,231.02
5378,2021-03-18,230.33,234.19,230.72,232.56
5377,2021-03-17,233.23,238.55,237.04,236.15
5376,2021-03-16,235.94,240.055,237.71,236.28
5375,2021-03-15,231.81,235.185,234.81,234.96
5374,2021-03-12,233.23,235.82,235.75,234.01
5373,2021-03-11,234.31,239.17,237.13,234.96
5372,2021-03-10,232.04,237.0,232.42,237.0
5371,2021-03-09,231.67,235.3839,233.78,232.88
5370,2021-03-08,227.13,233.365,227.39,231.37
5369,2021-03-05,226.46,233.27,231.6,229.5165
5368,2021-03-04,224.26,232.49,226.73,226.735
5367,2021-03-03,227.26,233.5799,227.56,232.155
5366,2021-03-02,233.45,237.3,233.87,237.01
5365,2021-03-01,233.15,237.47,236.94,235.9
5364,2021-02-26,229.54,235.37,232.38,231.525
5363,2021-02-25,227.88,234.5852,228.99,232.08
5362,2021-02-24,229.0,235.2,234.55,230.01
5361,2021-02-23,228.73,234.83,233.27,230.325
5360,2021-02-22,232.4,237.93,234.51,237.42
5359,2021-02-19,240.18,243.86,240.97,243.75
5358,2021-02-18,240.86,243.93,243.79,241.8
5357,2021-02-17,240.94,244.31,244.2,241.32
5356,2021-02-16,242.92,246.13,243.7,245.03
5355,2021-02-12,242.73,245.3,244.99,243.9332
5354,2021-02-11,242.15,245.15,244.49,244.78
5353,2021-02-10,240.89,245.92,242.82,245.0
5352,2021-02-09,241.38,244.76,243.77,241.87
5351,2021-02-08,240.81,243.68,242.47,243.15
5350,2021-02-05,240.42,243.28,242.2,242.23
5349,2021-02-04,240.37,243.2399,242.01,242.66
5348,2021-02-03,239.26,245.09,243.0,239.57
5347,2021-02-02,238.69,242.31,239.51,241.3
5346,2021-02-01,232.43,242.5,239.65,235.06
5345,2021-01-29,231.35,238.02,231.96,235.99
5344,2021-01-28,235.09,242.64,238.93,235.61
5343,2021-01-27,230.14,240.44,232.9,238.0
5342,2021-01-26,230.08,234.18,232.33,231.86
5341,2021-01-25,224.22,229.78,229.53,229.12
5340,2021-01-22,225.8,230.07,225.95,227.08
5339,2021-01-21,222.42,226.3,224.97,224.7
5338,2021-01-20,217.2908,225.79,224.34,217.7
5337,2021-01-19,212.63,216.98,216.44,213.75
5336,2021-01-15,212.03,214.51,212.65,213.52
5335,2021-01-14,212.74,217.46,213.02,215.91
5334,2021-01-13,213.9266,216.76,216.34,214.02
5333,2021-01-12,213.3202,217.1,214.93,216.5
5332,2021-01-11,216.73,218.91,217.49,218.47
5331,2021-01-08,217.0261,220.58,219.62,218.68
5330,2021-01-07,213.71,219.34,218.29,214.04
5329,2021-01-06,211.94,216.4899,212.25,212.17
5328,2021-01-05,215.7,218.52,217.9,217.26
5327,2021-01-04,214.81,223.0,217.69,222.53
5326,2020-12-31,219.68,223.0,222.42,221.7
5325,2020-12-30,221.47,225.63,221.68,225.23
5324,2020-12-29,223.58,227.18,224.15,226.31
5323,2020-12-28,223.02,226.03,224.96,224.45
5322,2020-12-24,221.2,223.61,222.75,221.42
5321,2020-12-23,220.8,223.5589,221.02,223.11
5320,2020-12-22,221.85,225.63,223.94,222.69
5319,2020-12-21,217.2801,224.0,222.59,217.55
5318,2020-12-18,216.02,219.69,218.59,218.59
5317,2020-12-17,217.92,220.89,219.42,219.87
5316,2020-12-16,214.72,220.11,219.28,214.75
5315,2020-12-15,212.24,215.42,214.13,215.165
5314,2020-12-14,212.88,216.21,214.2,213.1
5313,2020-12-11,209.11,213.32,213.26,210.05
5312,2020-12-10,210.36,213.08,210.52,211.77
5311,2020-12-09,211.214,215.225,211.8,215.16
5310,2020-12-08,212.89,216.95,216.01,213.97
5309,2020-12-07,212.99,215.54,214.29,214.37
5308,2020-12-04,213.18,215.38,214.36,214.22
5307,2020-12-03,213.65,216.3757,214.24,214.61
5306,2020-12-02,212.8,215.47,215.37,214.88
5305,2020-12-01,213.35,217.32,216.21,214.51
5304,2020-11-30,210.835,214.76,214.07,214.1
5303,2020-11-27,214.04,216.27,215.23,214.85
5302,2020-11-25,212.46,215.29,213.87,215.11
5301,2020-11-24,208.86,214.25,213.86,209.59
5300,2020-11-23,208.16,212.29,210.11,210.95
5299,2020-11-20,210.0,213.285,210.39,212.2
5298,2020-11-19,209.93,213.03,212.42,211.38
5297,2020-11-18,210.93,215.17,211.08,213.65
5296,2020-11-17,214.08,217.68,214.46,216.1
5295,2020-11-16,214.52,217.74,217.23,214.87
5294,2020-11-13,214.16,217.42,216.51,216.36
5293,2020-11-12,214.46,219.11,215.44,217.21
5292,2020-11-11,212.2,218.04,216.55,212.39
5291,2020-11-10,209.72,216.5,211.01,214.5
5290,2020-11-09,217.88,228.12,218.39,224.435
5289,2020-11-06,218.03,224.36,223.72,222.26
5288,2020-11-05,221.15,224.12,223.29,222.04
5287,2020-11-04,212.4185,218.32,216.39,214.02
5286,2020-11-03,203.12,208.12,206.43,203.89
5285,2020-11-02,200.12,205.28,202.33,204.29
5284,2020-10-30,199.62,204.29,202.47,203.5
5283,2020-10-29,203.37,207.36,204.72,204.07
5282,2020-10-28,202.1,208.84,202.68,207.67
5281,2020-10-27,210.329,214.67,213.25,211.59
5280,2020-10-26,208.1,216.3399,210.08,213.85
5279,2020-10-23,213.16,216.28,216.23,215.03
5278,2020-10-22,211.7,216.055,214.89,213.93
5277,2020-10-21,213.12,216.92,214.8,213.12
5276,2020-10-20,213.0901,217.37,214.65,215.8
5275,2020-10-19,213.72,222.3,214.22,220.415
5274,2020-10-16,219.32,222.29,219.66,220.15
5273,2020-10-15,216.01,220.36,219.66,217.1
5272,2020-10-14,219.13,224.22,220.86,223.0
5271,2020-10-13,220.43,225.21,222.86,222.72
5270,2020-10-12,216.81,223.86,221.4,218.79
5269,2020-10-09,211.23,215.86,215.81,211.23
5268,2020-10-08,208.32,211.19,210.58,210.51
5267,2020-10-07,206.72,210.11,209.83,207.06
5266,2020-10-06,204.82,210.18,205.91,208.82
5265,2020-10-05,206.98,210.41,210.38,207.22
5264,2020-10-02,205.54,210.99,206.19,208.0
5263,2020-10-01,211.32,213.99,212.46,213.49
5262,2020-09-30,206.54,211.98,210.33,207.73
5261,2020-09-29,206.81,210.07,207.26,209.35
5260,2020-09-28,208.06,212.57,209.44,210.88
5259,2020-09-25,202.54,209.04,207.82,203.55
5258,2020-09-24,199.2,205.57,203.19,199.85
5257,2020-09-23,200.03,208.1,200.59,207.9
5256,2020-09-22,202.075,208.1,207.42,205.06
5255,2020-09-21,196.38,202.71,202.54,197.19
5254,2020-09-18,196.25,203.65,200.39,202.8
5253,2020-09-17,199.96,204.33,202.91,200.05
5252,2020-09-16,204.64,210.65,205.05,210.62
5251,2020-09-15,206.93,209.78,208.78,208.42
5250,2020-09-14,204.03,209.2,205.41,204.24
5249,2020-09-11,201.24,208.63,204.03,207.2
5248,2020-09-10,204.11,214.74,205.37,213.4
5247,2020-09-09,206.7,214.8399,211.29,207.6
5246,2020-09-08,202.2,210.03,202.66,206.5
5245,2020-09-04,205.19,218.3599,214.25,215.1
5244,2020-09-03,214.9602,229.31,217.3,229.27
5243,2020-09-02,227.35,232.86,231.65,227.97
5242,2020-09-01,224.43,227.45,227.27,225.51
5241,2020-08-31,224.31,228.7,225.53,227.0
5240,2020-08-28,226.58,230.644,228.91,228.18
5239,2020-08-27,219.4,231.15,226.58,222.89
5238,2020-08-26,217.36,222.09,221.15,217.88
5237,2020-08-25,213.1,216.61,216.47,213.1
5236,2020-08-24,212.43,215.52,213.69,214.79
5235,2020-08-21,212.85,216.25,213.02,213.86
5234,2020-08-20,208.91,215.0,214.58,209.54
5233,2020-08-19,209.25,212.1,209.7,211.49
5232,2020-08-18,209.21,212.36,211.49,210.53
5231,2020-08-17,208.915,211.1874,210.28,209.6
5230,2020-08-14,207.51,209.59,208.9,208.76
5229,2020-08-13,208.15,211.35,208.7,209.44
5228,2020-08-12,204.75,210.28,209.19,205.29
5227,2020-08-11,203.14,207.65,203.38,207.155
5226,2020-08-10,206.35,211.88,208.25,211.67
5225,2020-08-07,210.93,215.7,212.48,214.85
5224,2020-08-06,211.55,216.3705,216.35,212.34
5223,2020-08-05,211.57,215.0,212.94,214.9
5222,2020-08-04,210.31,214.77,213.29,214.17
5221,2020-08-03,210.44,217.64,216.54,211.52
5220,2020-07-31,199.01,205.1,205.01,204.4
5219,2020-07-30,199.57,204.46,203.9,201.0
5218,2020-07-29,202.01,204.65,204.06,202.5
5217,2020-07-28,201.74,204.7,202.02,203.61
5216,2020-07-27,200.86,203.97,203.85,201.47
5215,2020-07-24,197.51,202.86,201.3,200.42
5214,2020-07-23,202.15,210.92,202.54,207.19
5213,2020-07-22,208.39,212.3,211.75,209.2
5212,2020-07-21,208.03,213.94,208.75,213.66
5211,2020-07-20,203.01,212.3,211.6,205.0
5210,2020-07-17,201.39,205.04,202.88,204.47
5209,2020-07-16,202.31,205.7,203.92,205.4
5208,2020-07-15,205.03,211.33,208.04,209.56
5207,2020-07-14,202.03,208.85,208.35,206.13
5206,2020-07-13,206.5,215.8,207.07,214.48
5205,2020-07-10,211.08,214.08,213.67,213.62
5204,2020-07-09,211.47,216.38,214.32,216.33
5203,2020-07-08,208.69,213.26,212.83,210.07
5202,2020-07-07,207.99,214.67,208.25,210.45
5201,2020-07-06,208.09,211.13,210.7,208.83
5200,2020-07-02,205.0,208.02,206.26,205.68
5199,2020-07-01,201.77,206.35,204.7,203.14
5198,2020-06-30,197.74,204.4,203.51,197.88
5197,2020-06-29,193.55,198.53,198.44,195.78
5196,2020-06-26,194.88,199.89,196.33,199.73
5195,2020-06-25,195.47,200.61,200.34,197.8
5194,2020-06-24,196.56,203.25,197.84,201.6
5193,2020-06-23,201.43,203.95,201.91,202.09
5192,2020-06-22,195.23,200.76,200.57,195.79
5191,2020-06-19,194.37,199.29,195.15,198.59
5190,2020-06-18,194.0,196.49,196.32,194.0
5189,2020-06-17,193.69,196.32,194.24,195.03
5188,2020-06-16,191.46,195.58,193.57,192.89
5187,2020-06-15,184.01,190.82,188.94,184.58
5186,2020-06-12,185.18,191.72,187.74,190.54
5185,2020-06-11,186.07,195.76,186.27,193.13
5184,2020-06-10,191.01,198.52,196.84,191.13
5183,2020-06-09,187.26,190.7,189.8,188.0
5182,2020-06-08,184.44,188.55,188.36,185.94
5181,2020-06-05,182.01,187.73,187.2,182.62
5180,2020-06-04,182.3,185.84,182.92,184.3
5179,2020-06-03,183.58,185.94,185.36,184.82
5178,2020-06-02,181.35,185.0,184.91,184.25
5177,2020-06-01,181.46,183.0,182.83,182.54
5176,2020-05-29,180.41,184.27,183.25,182.73
5175,2020-05-28,180.38,184.15,181.4,180.74
5174,2020-05-27,176.6,181.99,181.81,180.2
5173,2020-05-26,181.1,186.5,181.57,186.34
5172,2020-05-22,182.54,184.46,183.51,183.19
5171,2020-05-21,183.29,186.67,183.43,185.4
5170,2020-05-20,183.94,185.85,185.66,184.81
5169,2020-05-19,183.49,186.6,183.63,185.03
5168,2020-05-18,183.96,186.2,184.91,185.75
5167,2020-05-15,177.0,187.06,183.16,179.06
5166,2020-05-14,175.68,180.69,180.53,177.54
5165,2020-05-13,176.54,184.05,179.75,182.55
5164,2020-05-12,182.3,187.04,182.51,186.8
5163,2020-05-11,182.85,187.51,186.74,183.15
5162,2020-05-08,183.36,185.0,184.68,184.98
5161,2020-05-07,182.58,184.55,183.6,184.17
5160,2020-05-06,181.63,184.2,182.54,182.08
5159,2020-05-05,179.9,183.65,180.76,180.62
5158,2020-05-04,173.8,179.0,178.84,174.49
5157,2020-05-01,174.01,178.64,174.57,175.8
5156,2020-04-30,176.23,180.4,179.21,180.0
5155,2020-04-29,171.88,177.68,177.43,173.22
5154,2020-04-28,169.39,175.67,169.81,175.59
5153,2020-04-27,173.3,176.9,174.05,176.59
5152,2020-04-24,170.71,174.56,174.55,172.06
5151,2020-04-23,170.91,175.06,171.42,174.11
5150,2020-04-22,170.82,174.0,173.52,171.39
5149,2020-04-21,166.11,173.67,167.82,173.5
5148,2020-04-20,174.99,178.75,175.06,176.63
5147,2020-04-17,175.87,180.0,178.6,179.5
5146,2020-04-16,172.9,177.28,177.04,174.3
5145,2020-04-15,169.24,173.57,171.88,171.2
5144,2020-04-14,168.0,173.75,173.7,169.0
5143,2020-04-13,162.3,165.57,165.51,164.35
5142,2020-04-09,163.33,167.37,165.14,166.36
5141,2020-04-08,163.5,166.67,165.13,165.67
5140,2020-04-07,163.26,170.0,163.49,169.59
5139,2020-04-06,157.58,166.5,165.27,160.32
5138,2020-04-03,152.19,157.38,153.83,155.1
5137,2020-04-02,150.36,155.48,155.26,151.86
5136,2020-04-01,150.82,157.75,152.11,153.0
5135,2020-03-31,156.56,164.78,157.71,159.4
5134,2020-03-30,150.01,160.6,160.23,152.44
5133,2020-03-27,149.2,154.89,149.7,151.75
5132,2020-03-26,148.37,156.66,156.11,148.4
5131,2020-03-25,144.44,154.33,146.92,148.91
5130,2020-03-24,141.27,149.6,148.34,143.75
5129,2020-03-23,132.52,140.57,135.98,137.01
5128,2020-03-20,135.86,147.1,137.35,146.0
5127,2020-03-19,139.0,150.15,142.71,142.77
5126,2020-03-18,135.02,146.0,140.4,138.0
5125,2020-03-17,135.0,147.5,146.57,140.0
5124,2020-03-16,135.0,149.35,135.42,140.0
5123,2020-03-13,140.73,161.91,158.83,147.5
5122,2020-03-12,138.58,153.47,139.06,145.3
5121,2020-03-11,151.15,157.7,153.63,157.13
5120,2020-03-10,152.58,161.03,160.92,158.16
5119,2020-03-09,150.0,157.75,150.62,151.0
5118,2020-03-06,156.0,163.11,161.57,162.61
5117,2020-03-05,165.69,170.87,166.27,166.05
5116,2020-03-04,165.62,170.7,170.55,168.49
5115,2020-03-03,162.26,175.0,164.51,173.8
5114,2020-03-02,162.31,172.92,172.79,165.31
5113,2020-02-28,152.0,163.71,162.01,152.41
5112,2020-02-27,157.98,167.03,158.18,163.32
5111,2020-02-26,168.21,173.26,170.17,169.71
5110,2020-02-25,167.65,174.84,168.07,174.2
5109,2020-02-24,163.23,174.55,170.89,167.77
5108,2020-02-21,177.25,183.5,178.59,183.17
5107,2020-02-20,181.1,187.25,184.42,186.95
5106,2020-02-19,186.47,188.18,187.28,188.06
5105,2020-02-18,185.5,187.7,187.23,185.61
5104,2020-02-14,182.65,185.41,185.35,183.25
5103,2020-02-13,182.87,186.23,183.71,183.08
5102,2020-02-12,181.85,185.85,184.71,185.58
5101,2020-02-11,183.5,190.7,184.44,190.65
5100,2020-02-10,183.25,188.84,188.7,183.58
5099,2020-02-07,182.48,185.63,183.89,182.85
5098,2020-02-06,180.06,183.82,183.63,180.97
5097,2020-02-05,178.41,184.2,179.9,184.03
5096,2020-02-04,176.31,180.64,180.12,177.14
5095,2020-02-03,170.4,174.5,174.38,170.43
5094,2020-01-31,169.58,172.4,170.23,172.21
5093,2020-01-30,170.79,174.05,172.78,174.05
5092,2020-01-29,165.69,168.75,168.04,167.84
5091,2020-01-28,163.07,165.76,165.46,163.78
5090,2020-01-27,160.2,163.38,162.28,161.15
5089,2020-01-24,164.45,167.53,165.04,167.51
5088,2020-01-23,165.27,166.8,166.72,166.19
5087,2020-01-22,165.68,167.49,165.7,167.4
5086,2020-01-21,166.43,168.19,166.5,166.68
5085,2020-01-17,165.43,167.47,167.1,167.42
5084,2020-01-16,164.03,166.24,166.17,164.35
5083,2020-01-15,162.57,163.94,163.18,162.62
5082,2020-01-14,161.72,163.6,162.13,163.39
5081,2020-01-13,161.26,163.31,163.28,161.76
5080,2020-01-10,161.18,163.22,161.34,162.82
5079,2020-01-09,161.03,162.22,162.09,161.84
5078,2020-01-08,157.95,160.8,160.09,158.93
5077,2020-01-07,157.32,159.67,157.58,159.32
5076,2020-01-06,156.51,159.1,159.03,157.08
5075,2020-01-03,158.06,159.95,158.62,158.32
5074,2020-01-02,158.33,160.73,160.62,158.78
5073,2019-12-31,156.45,157.77,157.7,156.77
5072,2019-12-30,156.73,159.02,157.59,158.99
5071,2019-12-27,158.22,159.55,158.96,159.45
5070,2019-12-26,157.4,158.73,158.67,157.56
5069,2019-12-24,157.12,157.71,157.38,157.48
5068,2019-12-23,157.27,158.12,157.41,158.12
5067,2019-12-20,156.29,158.49,157.41,157.35
5066,2019-12-19,153.75,155.77,155.71,154.0
5065,2019-12-18,154.18,155.48,154.37,154.3
5064,2019-12-17,154.45,155.71,154.69,155.45
5063,2019-12-16,154.82,155.9,155.53,155.11
5062,2019-12-13,152.83,154.89,154.53,153.0
5061,2019-12-12,151.02,153.44,153.24,151.65
5060,2019-12-11,150.33,151.87,151.7,151.54
5059,2019-12-10,150.76,151.89,151.13,151.29
5058,2019-12-09,150.91,152.21,151.36,151.07
5057,2019-12-06,150.27,151.87,151.75,150.99
5056,2019-12-05,149.48,150.32,149.93,150.05
5055,2019-12-04,149.2,150.18,149.85,150.14
5054,2019-12-03,146.65,149.43,149.31,147.49
5053,2019-12-02,148.32,151.83,149.55,151.81
5052,2019-11-29,151.28,152.3,151.38,152.1
5051,2019-11-27,151.52,152.5,152.32,152.33
5050,2019-11-26,151.32,152.42,152.03,151.36
5049,2019-11-25,149.92,151.35,151.23,150.0
5048,2019-11-22,148.82,150.3,149.59,150.07
5047,2019-11-21,148.5,149.8,149.48,149.4
5046,2019-11-20,148.46,150.84,149.62,150.31
5045,2019-11-19,150.2,151.33,150.39,150.88
5044,2019-11-18,148.98,150.55,150.34,150.07
5043,2019-11-15,148.27,149.99,149.97,148.93
5042,2019-11-14,147.0,148.41,148.06,147.02
5041,2019-11-13,146.28,147.46,147.31,146.74
5040,2019-11-12,146.06,147.57,147.07,146.28
